cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
27;Lugo;28;Lugo;2;7;A;714;479;5;3;170;117;120;43;9;9;3;0;0;0;0;0
27;Lugo;28;Lugo;2;9;U;864;605;8;5;244;139;141;49;16;3;0;0;0;0;0;0
27;Lugo;28;Lugo;2;11;U;809;553;3;6;268;128;102;31;9;6;0;0;0;0;0;0
27;Lugo;28;Lugo;2;13;A;486;350;5;3;129;67;89;44;8;4;1;0;0;0;0;0
27;Lugo;28;Lugo;2;18;A;581;394;7;5;120;115;96;34;11;4;2;0;0;0;0;0
27;Lugo;28;Lugo;2;21;U;963;699;3;2;275;150;183;54;21;9;2;0;0;0;0;0
27;Lugo;28;Lugo;3;1;U;830;513;5;8;214;148;78;37;12;10;1;0;0;0;0;0
27;Lugo;28;Lugo;3;3;A;575;428;4;4;143;105;119;43;4;5;1;0;0;0;0;0
27;Lugo;28;Lugo;3;5;A;468;307;2;5;131;78;56;28;2;3;2;0;0;0;0;0
27;Lugo;28;Lugo;3;9;A;527;349;2;2;134;78;79;42;7;4;1;0;0;0;0;0
27;Lugo;28;Lugo;4;1;U;564;405;7;9;183;73;70;50;10;2;1;0;0;0;0;0
27;Lugo;28;Lugo;4;2;U;807;518;7;2;210;140;114;29;10;2;4;0;0;0;0;0
27;Lugo;28;Lugo;4;6;A;713;467;2;14;168;86;106;60;19;11;1;0;0;0;0;0
27;Lugo;28;Lugo;5;1;A;556;422;2;5;192;92;76;41;9;4;1;0;0;0;0;0
27;Lugo;28;Lugo;5;3;B;879;524;5;8;193;135;105;51;9;14;4;0;0;0;0;0
27;Lugo;28;Lugo;5;4;A;588;407;4;7;140;114;89;36;10;6;1;0;0;0;0;0
27;Lugo;28;Lugo;5;4;B;629;418;2;9;170;94;91;38;7;4;3;0;0;0;0;0
27;Lugo;28;Lugo;5;6;U;714;490;4;10;151;139;119;40;16;11;0;0;0;0;0;0
27;Lugo;28;Lugo;5;8;U;634;432;2;3;211;95;78;27;10;6;0;0;0;0;0;0
27;Lugo;28;Lugo;5;11;B;486;319;4;2;165;79;41;25;3;0;0;0;0;0;0;0
27;Lugo;28;Lugo;5;14;B;539;310;5;1;112;87;66;22;9;8;0;0;0;0;0;0
27;Lugo;28;Lugo;5;16;U;817;544;7;10;162;147;115;78;15;8;2;0;0;0;0;0
27;Lugo;28;Lugo;5;17;A;536;337;3;5;132;85;76;26;3;5;2;0;0;0;0;0
27;Lugo;28;Lugo;5;17;B;633;437;8;4;155;115;105;26;11;12;1;0;0;0;0;0
27;Lugo;28;Lugo;5;19;A;729;495;7;11;170;117;121;50;11;8;0;0;0;0;0;0
27;Lugo;28;Lugo;6;1;C;293;185;4;4;91;52;18;12;1;2;1;0;0;0;0;0
27;Lugo;28;Lugo;7;2;B;506;328;2;5;158;78;58;26;0;1;0;0;0;0;0;0
27;Lugo;28;Lugo;9;1;A;667;415;4;6;211;92;48;28;21;4;1;0;0;0;0;0
27;Lugo;29;Meira;1;1;B;710;518;5;11;263;128;58;33;19;1;0;0;0;0;0;0
27;Lugo;30;Mondoñedo;1;2;A;815;536;2;9;280;124;67;30;15;7;2;0;0;0;0;0
27;Lugo;30;Mondoñedo;1;3;U;792;510;13;12;232;117;88;18;24;4;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;4;B;792;534;5;4;217;134;106;47;14;5;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;5;A;717;467;8;8;191;111;90;39;13;3;4;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";2;1;U;887;521;4;10;254;134;72;37;6;3;1;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";2;3;A;614;409;6;11;158;94;106;22;2;7;3;0;0;0;0;0
27;Lugo;32;Monterroso;1;1;B;869;630;11;13;304;126;103;48;12;13;0;0;0;0;0;0
27;Lugo;32;Monterroso;1;2;U;690;396;5;4;240;87;41;15;3;1;0;0;0;0;0;0
27;Lugo;33;Muras;1;1;B;226;144;3;1;75;43;10;5;7;0;0;0;0;0;0;0
27;Lugo;37;"Nogais, As";1;1;B;555;412;8;7;229;113;31;20;3;0;1;0;0;0;0;0
27;Lugo;39;"Outeiro de Rei";1;1;B;706;525;4;9;298;98;50;45;17;3;1;0;0;0;0;0
27;Lugo;39;"Outeiro de Rei";1;3;U;696;528;4;13;297;109;45;25;30;4;1;0;0;0;0;0
27;Lugo;39;"Outeiro de Rei";1;4;A;394;263;9;8;145;37;40;15;6;2;1;0;0;0;0;0
27;Lugo;40;"Palas de Rei";1;3;A;439;323;5;5;211;64;27;8;2;1;0;0;0;0;0;0
27;Lugo;41;Pantón;1;1;A;681;519;3;3;289;121;57;31;9;6;0;0;0;0;0;0
27;Lugo;41;Pantón;1;2;A;238;167;3;1;114;18;15;13;3;0;0;0;0;0;0;0
27;Lugo;43;"Páramo, O";1;1;A;421;257;1;3;134;70;23;21;2;3;0;0;0;0;0;0
15;"A Coruña";40;Laxe;1;1;B;773;540;2;5;267;110;99;35;20;1;0;1;0;0;0;0
15;"A Coruña";41;"Laracha, A";1;4;A;310;226;3;0;87;61;45;17;10;1;0;0;2;0;0;0
15;"A Coruña";48;Miño;2;2;B;387;273;2;2;124;58;54;20;7;6;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;2;8;B;746;586;6;3;211;110;148;86;12;8;0;1;1;0;0;0
15;"A Coruña";59;Ordes;1;2;A;650;456;4;9;220;97;71;35;14;4;1;0;0;0;0;1
15;"A Coruña";62;Outes;1;2;U;632;405;1;5;227;93;44;14;8;11;0;0;1;0;0;1
15;"A Coruña";65;Padrón;4;1;U;1011;717;4;10;375;132;126;57;10;0;2;0;1;0;0;0
15;"A Coruña";68;Ponteceso;2;1;A;242;149;3;0;59;48;19;13;7;0;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";3;2;U;765;459;6;7;225;85;80;39;9;7;0;1;0;0;0;0
15;"A Coruña";71;"Porto do Son";4;2;U;656;456;5;11;235;74;78;31;16;4;0;1;1;0;0;0
15;"A Coruña";73;Ribeira;1;2;B;668;434;1;6;151;67;124;51;21;9;4;0;0;0;0;0
15;"A Coruña";73;Ribeira;3;2;B;617;380;7;4;159;85;63;38;17;5;2;0;0;0;0;0
15;"A Coruña";74;Rois;1;2;B;377;268;0;5;81;56;74;40;10;2;0;0;0;0;0;0
15;"A Coruña";75;Sada;1;4;B;588;428;3;5;142;90;103;58;14;9;1;1;2;0;0;0
15;"A Coruña";77;"Santa Comba";3;2;A;347;206;2;2;128;51;8;14;1;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";3;2;C;361;219;3;3;107;64;27;14;1;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;10;U;623;453;3;1;170;101;132;24;16;3;3;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;12;U;937;601;7;10;258;125;119;59;14;8;1;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;7;B;538;368;4;10;171;76;49;43;12;2;0;1;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;13;U;567;401;4;5;152;70;95;54;16;3;2;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;15;A;763;498;1;5;140;120;152;48;22;6;1;0;2;0;0;1
15;"A Coruña";78;"Santiago de Compostela";5;8;B;508;423;1;2;239;66;62;37;12;3;1;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;18;A;598;428;4;6;205;79;76;47;7;3;0;1;0;0;0;0
15;"A Coruña";80;Sobrado;1;1;C;439;311;4;2;153;91;25;26;6;2;1;0;1;0;0;0
15;"A Coruña";80;Sobrado;2;1;B;291;206;0;4;133;35;14;18;1;1;0;0;0;0;0;0
15;"A Coruña";82;Teo;2;1;B;812;603;3;6;278;79;128;75;30;3;0;1;0;0;0;0
15;"A Coruña";57;Noia;3;1;A;594;423;3;1;205;77;79;34;15;7;1;1;0;0;0;0
15;"A Coruña";58;Oleiros;1;4;B;490;368;3;4;128;93;88;32;9;9;0;0;1;0;0;1
15;"A Coruña";64;Paderne;1;3;A;304;224;5;6;104;75;17;15;2;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;1;3;U;993;740;7;14;301;110;201;74;18;12;1;0;0;0;0;2
15;"A Coruña";75;Sada;3;1;B;369;250;1;1;112;51;54;26;2;3;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";3;1;A;420;300;1;7;146;58;62;22;2;1;0;0;0;0;0;1
15;"A Coruña";78;"Santiago de Compostela";2;1;U;640;484;10;3;185;66;165;37;13;3;0;0;0;0;0;2
15;"A Coruña";78;"Santiago de Compostela";4;12;B;787;600;12;7;164;138;165;64;46;1;2;1;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;3;U;697;558;3;3;296;90;84;66;8;5;1;0;1;0;0;1
15;"A Coruña";78;"Santiago de Compostela";5;4;U;949;761;2;2;412;125;114;88;10;4;0;1;1;0;0;2
15;"A Coruña";78;"Santiago de Compostela";5;14;B;757;541;5;6;175;129;141;50;24;7;3;0;0;0;0;1
15;"A Coruña";78;"Santiago de Compostela";5;20;B;988;680;4;13;246;152;147;56;51;9;1;0;0;0;0;1
15;"A Coruña";86;Trazo;1;1;U;649;439;2;7;232;84;59;44;5;3;2;0;1;0;0;0
15;"A Coruña";88;"Val do Dubra";1;3;C;484;309;6;2;174;71;42;10;2;2;0;0;0;0;0;0
15;"A Coruña";89;Vedra;1;1;B;421;283;0;6;142;42;56;24;8;2;1;1;0;0;0;1
15;"A Coruña";92;Vimianzo;3;1;B;452;283;1;1;144;103;15;16;2;1;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;2;12;A;589;464;3;1;211;69;74;84;10;5;2;0;5;0;0;0
15;"A Coruña";61;Ortigueira;3;1;A;245;133;2;4;94;28;2;2;1;0;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";4;1;B;774;538;5;8;166;129;154;53;10;8;3;1;1;0;0;0
15;"A Coruña";73;Ribeira;1;1;A;702;421;2;5;194;53;103;48;13;2;0;0;1;0;0;0
15;"A Coruña";76;"San Sadurniño";1;3;A;237;157;3;1;89;19;12;11;19;0;2;1;0;0;0;0
15;"A Coruña";77;"Santa Comba";4;1;B;368;253;2;1;164;49;21;10;5;1;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;7;B;806;587;11;4;256;108;109;71;18;6;2;1;1;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;1;U;594;440;3;1;196;60;111;41;22;5;1;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;7;A;473;321;4;6;167;55;40;40;7;1;0;1;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;10;B;495;367;2;2;165;65;77;42;8;2;2;0;2;0;0;0
15;"A Coruña";81;"Somozas, As";1;1;A;472;362;6;5;251;45;41;10;3;0;1;0;0;0;0;0
15;"A Coruña";81;"Somozas, As";1;1;C;208;150;0;2;105;20;15;4;4;0;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;7;U;882;712;7;2;238;152;188;98;18;3;1;0;1;0;0;4
15;"A Coruña";82;Teo;2;1;A;240;165;0;1;88;22;20;24;7;2;1;0;0;0;0;0
15;"A Coruña";84;Tordoia;2;2;B;225;160;1;3;93;31;18;5;8;0;0;1;0;0;0;0
15;"A Coruña";89;Vedra;2;1;C;304;223;1;8;108;50;38;13;3;2;0;0;0;0;0;0
15;"A Coruña";93;Zas;1;3;C;298;171;2;0;107;41;12;2;6;1;0;0;0;0;0;0
27;Lugo;3;"Antas de Ulla";1;3;C;265;188;1;0;113;34;17;20;1;1;1;0;0;0;0;0
27;Lugo;4;Baleira;1;1;C;230;126;0;3;76;20;17;10;0;0;0;0;0;0;0;0
27;Lugo;9;Carballedo;1;2;C;220;156;3;0;105;13;11;16;8;0;0;0;0;0;0;0
27;Lugo;12;Cervantes;1;2;U;574;281;1;1;107;137;18;9;5;2;1;0;0;0;0;0
27;Lugo;13;Cervo;1;2;B;224;167;0;5;79;40;31;5;5;2;0;0;0;0;0;0
27;Lugo;13;Cervo;2;1;A;741;533;5;12;174;119;172;16;27;7;1;0;0;0;0;0
27;Lugo;16;Chantada;1;1;A;535;397;8;4;171;87;78;32;6;10;1;0;0;0;0;0
27;Lugo;16;Chantada;2;1;A;208;139;1;1;68;37;23;8;0;0;1;0;0;0;0;0
27;Lugo;16;Chantada;2;1;C;364;269;0;2;176;52;23;10;4;1;1;0;0;0;0;0
27;Lugo;16;Chantada;4;1;D;216;144;0;1;73;34;21;8;5;1;1;0;0;0;0;0
27;Lugo;17;"Folgoso do Courel";1;1;A;443;326;2;1;199;57;61;4;1;0;1;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";2;1;C;277;176;0;2;85;60;16;10;3;0;0;0;0;0;0;0
27;Lugo;19;Foz;1;1;B;774;442;6;6;159;95;111;32;17;16;0;0;0;0;0;0
27;Lugo;19;Foz;1;2;C;437;322;2;7;148;69;52;24;14;6;0;0;0;0;0;0
27;Lugo;19;Foz;1;4;B;359;243;1;2;131;66;20;9;8;5;1;0;0;0;0;0
27;Lugo;19;Foz;1;7;B;525;394;0;9;136;86;100;33;22;6;2;0;0;0;0;0
27;Lugo;20;Friol;1;4;C;315;253;5;2;172;41;21;7;0;2;3;0;0;0;0;0
27;Lugo;22;Guitiriz;1;1;A;368;227;3;6;121;49;35;9;2;2;0;0;0;0;0;0
27;Lugo;22;Guitiriz;3;1;A;319;194;0;0;71;77;35;2;4;4;1;0;0;0;0;0
27;Lugo;23;Guntín;1;1;A;515;361;7;2;221;82;37;8;3;1;0;0;0;0;0;0
27;Lugo;25;Xove;1;2;U;718;551;1;8;266;97;117;25;33;4;0;0;0;0;0;0
27;Lugo;27;Lourenzá;1;2;A;233;160;1;3;73;54;18;6;3;2;0;0;0;0;0;0
27;Lugo;28;Lugo;2;2;U;839;620;4;4;275;119;132;51;20;12;3;0;0;0;0;0
27;Lugo;28;Lugo;2;13;B;574;410;4;8;135;81;130;37;6;9;0;0;0;0;0;0
27;Lugo;28;Lugo;2;14;A;583;415;3;4;154;93;94;39;14;9;5;0;0;0;0;0
27;Lugo;28;Lugo;2;19;A;647;486;8;6;147;106;124;68;23;3;1;0;0;0;0;0
27;Lugo;28;Lugo;3;6;U;621;433;2;7;183;105;88;31;11;5;1;0;0;0;0;0
27;Lugo;28;Lugo;3;9;B;438;313;3;5;141;71;55;29;3;4;2;0;0;0;0;0
27;Lugo;28;Lugo;4;5;A;711;442;6;8;178;103;88;38;9;6;6;0;0;0;0;0
27;Lugo;28;Lugo;4;5;B;900;529;8;9;200;116;123;39;20;9;5;0;0;0;0;0
27;Lugo;28;Lugo;4;6;B;894;599;3;6;217;154;139;61;13;6;0;0;0;0;0;0
27;Lugo;28;Lugo;4;7;U;730;509;4;4;207;139;96;38;12;8;1;0;0;0;0;0
27;Lugo;28;Lugo;5;2;A;518;360;2;4;156;90;68;29;4;7;0;0;0;0;0;0
27;Lugo;28;Lugo;5;2;B;574;417;7;4;177;102;82;33;7;4;1;0;0;0;0;0
27;Lugo;28;Lugo;5;9;U;569;378;1;6;138;101;77;40;12;2;1;0;0;0;0;0
27;Lugo;28;Lugo;7;1;B;226;143;1;3;74;45;7;10;1;2;0;0;0;0;0;0
27;Lugo;28;Lugo;8;1;A;522;331;6;6;185;82;28;18;1;3;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;6;B;680;483;7;11;207;114;93;29;13;7;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";3;2;A;389;252;3;6;90;72;60;11;3;5;2;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";3;2;B;216;135;1;3;66;27;16;15;4;3;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";3;2;C;230;158;1;2;83;38;27;5;1;1;0;0;0;0;0;0
27;Lugo;32;Monterroso;1;1;A;856;591;2;13;280;131;102;49;10;4;0;0;0;0;0;0
27;Lugo;34;"Navia de Suarna";1;1;B;409;231;2;4;119;68;27;5;6;0;0;0;0;0;0;0
27;Lugo;38;Ourol;1;1;B;223;169;0;0;73;66;19;7;1;1;2;0;0;0;0;0
27;Lugo;40;"Palas de Rei";1;2;A;266;211;5;3;135;37;13;9;9;0;0;0;0;0;0;0
27;Lugo;40;"Palas de Rei";1;3;B;403;313;2;3;197;78;19;10;3;1;0;0;0;0;0;0
27;Lugo;42;Paradela;1;2;B;430;305;2;6;204;67;14;11;1;0;0;0;0;0;0;0
27;Lugo;45;"Pedrafita do Cebreiro";1;1;A;384;256;1;4;119;100;17;12;1;2;0;0;0;0;0;0
15;"A Coruña";45;Mazaricos;1;6;A;275;163;1;0;70;67;11;6;8;0;0;0;0;0;0;0
15;"A Coruña";52;Muxía;1;4;B;360;237;5;5;113;77;17;9;9;0;0;0;1;0;0;1
15;"A Coruña";73;Ribeira;5;2;U;622;489;5;9;242;81;89;47;7;4;2;2;1;0;0;0
15;"A Coruña";78;"Santiago de Compostela";2;7;A;865;626;5;3;280;130;110;70;16;8;2;0;1;0;0;1
15;"A Coruña";78;"Santiago de Compostela";3;6;U;643;435;4;6;173;117;85;36;6;6;0;0;1;0;0;1
15;"A Coruña";78;"Santiago de Compostela";4;7;A;864;606;6;9;225;123;146;67;18;9;2;0;1;0;0;0
15;"A Coruña";78;"Santiago de Compostela";4;15;B;767;535;2;5;146;131;179;44;19;6;1;0;1;0;0;1
15;"A Coruña";80;Sobrado;1;1;A;214;109;2;4;66;22;5;7;2;0;0;0;1;0;0;0
15;"A Coruña";84;Tordoia;1;1;B;259;190;6;2;141;16;12;7;3;3;0;0;0;0;0;0
15;"A Coruña";85;Touro;2;1;B;314;215;5;3;118;44;19;12;12;0;0;1;1;0;0;0
15;"A Coruña";87;Valdoviño;2;1;A;367;186;1;3;122;28;16;12;2;1;0;1;0;0;0;0
15;"A Coruña";88;"Val do Dubra";1;2;B;341;213;1;1;160;24;13;13;0;1;0;0;0;0;0;0
15;"A Coruña";89;Vedra;2;1;B;279;194;3;2;89;42;32;21;2;3;0;0;0;0;0;0
15;"A Coruña";91;Vilarmaior;1;1;A;262;180;3;3;97;29;27;15;2;3;1;0;0;0;0;0
15;"A Coruña";902;Oza-Cesuras;3;2;A;298;226;5;7;128;50;20;14;0;1;0;0;1;0;0;0
15;"A Coruña";902;Oza-Cesuras;3;2;B;207;135;0;3;93;17;17;4;1;0;0;0;0;0;0;0
27;Lugo;1;Abadín;1;2;U;622;296;1;6;192;54;23;9;9;2;0;0;0;0;0;0
27;Lugo;1;Abadín;1;3;B;565;367;7;3;240;52;33;18;7;6;1;0;0;0;0;0
27;Lugo;12;Cervantes;1;1;C;235;128;0;3;73;35;9;4;3;0;1;0;0;0;0;0
27;Lugo;13;Cervo;2;1;B;337;272;3;6;83;74;82;14;6;2;2;0;0;0;0;0
27;Lugo;14;"Corgo, O";1;2;B;588;348;1;6;157;95;45;28;16;0;0;0;0;0;0;0
27;Lugo;15;Cospeito;1;2;A;508;352;6;8;217;70;32;14;4;0;1;0;0;0;0;0
27;Lugo;16;Chantada;1;2;U;843;596;6;12;280;131;96;45;15;11;0;0;0;0;0;0
27;Lugo;16;Chantada;1;3;A;552;371;5;0;169;94;66;32;4;1;0;0;0;0;0;0
27;Lugo;16;Chantada;1;4;A;682;450;3;5;262;75;57;34;9;3;2;0;0;0;0;0
27;Lugo;16;Chantada;4;1;C;208;145;3;3;85;28;11;8;6;0;1;0;0;0;0;0
27;Lugo;19;Foz;1;5;B;450;331;3;5;131;55;90;31;11;5;0;0;0;0;0;0
27;Lugo;20;Friol;1;2;U;533;425;4;2;284;95;19;14;2;4;1;0;0;0;0;0
27;Lugo;20;Friol;1;4;A;221;172;1;6;118;28;4;7;4;4;0;0;0;0;0;0
27;Lugo;20;Friol;1;4;D;236;205;4;1;138;47;10;4;0;1;0;0;0;0;0;0
27;Lugo;21;Xermade;1;2;B;247;137;0;8;70;25;20;7;6;0;1;0;0;0;0;0
27;Lugo;23;Guntín;1;1;B;255;181;3;4;115;35;8;11;4;0;1;0;0;0;0;0
27;Lugo;23;Guntín;1;3;A;392;296;2;7;175;68;24;17;2;1;0;0;0;0;0;0
27;Lugo;25;Xove;1;1;A;673;525;4;11;229;97;108;51;19;6;0;0;0;0;0;0
27;Lugo;25;Xove;2;1;A;386;280;2;11;148;52;37;13;14;3;0;0;0;0;0;0
27;Lugo;27;Lourenzá;1;1;B;482;348;3;5;143;95;65;23;11;2;1;0;0;0;0;0
27;Lugo;27;Lourenzá;1;2;C;368;279;1;3;115;96;40;10;10;4;0;0;0;0;0;0
27;Lugo;28;Lugo;1;2;U;711;510;3;13;269;77;70;65;8;5;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";2;1;A;431;249;1;7;160;39;19;15;4;4;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";3;8;A;528;365;4;6;143;82;75;35;12;4;2;0;2;0;0;0
15;"A Coruña";84;Tordoia;1;1;A;758;513;6;3;350;71;29;35;14;3;1;0;0;0;0;1
15;"A Coruña";87;Valdoviño;1;1;A;782;509;9;10;249;98;85;44;11;1;1;1;0;0;0;0
15;"A Coruña";87;Valdoviño;1;1;B;727;473;8;2;204;105;95;40;10;7;1;0;1;0;0;0
15;"A Coruña";93;Zas;1;3;B;235;145;2;5;105;13;6;9;5;0;0;0;0;0;0;0
27;Lugo;7;Begonte;1;3;A;362;248;3;2;154;54;28;7;0;0;0;0;0;0;0;0
27;Lugo;9;Carballedo;1;1;A;489;388;1;3;248;79;29;23;2;1;2;0;0;0;0;0
27;Lugo;9;Carballedo;1;3;A;331;242;5;3;101;80;37;8;7;0;1;0;0;0;0;0
27;Lugo;10;"Castro de Rei";1;1;A;413;276;1;2;165;52;25;22;6;2;1;0;0;0;0;0
27;Lugo;11;Castroverde;1;3;B;450;259;2;10;116;74;32;18;4;3;0;0;0;0;0;0
27;Lugo;13;Cervo;1;1;B;771;610;9;4;187;138;223;22;20;5;2;0;0;0;0;0
27;Lugo;14;"Corgo, O";1;1;B;282;190;0;5;86;51;23;11;13;1;0;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";1;2;B;528;365;4;2;121;136;76;18;6;2;0;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";2;1;B;341;201;0;4;60;72;35;17;12;1;0;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";3;1;A;219;109;0;0;61;35;7;4;2;0;0;0;0;0;0;0
27;Lugo;18;"Fonsagrada, A";3;1;B;207;115;2;0;46;53;11;2;1;0;0;0;0;0;0;0
27;Lugo;20;Friol;1;3;B;295;212;0;9;121;54;15;10;2;0;1;0;0;0;0;0
27;Lugo;20;Friol;1;4;B;307;245;5;8;153;46;23;7;2;0;1;0;0;0;0;0
27;Lugo;21;Xermade;1;1;U;545;382;7;10;201;77;35;25;20;7;0;0;0;0;0;0
27;Lugo;22;Guitiriz;1;1;B;378;254;2;3;167;47;20;12;2;0;1;0;0;0;0;0
27;Lugo;24;"Incio, O";1;1;B;422;314;2;3;162;112;15;9;8;2;1;0;0;0;0;0
27;Lugo;26;Láncara;1;2;U;855;560;4;7;241;161;94;36;14;2;1;0;0;0;0;0
27;Lugo;26;Láncara;1;3;B;265;160;3;5;97;39;5;8;1;2;0;0;0;0;0;0
27;Lugo;28;Lugo;2;8;U;657;485;7;11;207;110;87;47;8;7;1;0;0;0;0;0
27;Lugo;28;Lugo;2;10;B;498;376;8;5;181;75;46;42;11;7;1;0;0;0;0;0
27;Lugo;28;Lugo;2;15;A;959;658;3;7;221;133;162;101;21;7;3;0;0;0;0;0
27;Lugo;28;Lugo;2;20;A;512;371;8;4;122;90;96;38;8;2;3;0;0;0;0;0
27;Lugo;28;Lugo;3;5;B;591;359;3;7;151;94;75;19;6;4;0;0;0;0;0;0
27;Lugo;28;Lugo;3;7;B;599;437;5;4;197;98;84;39;5;4;1;0;0;0;0;0
27;Lugo;28;Lugo;3;8;U;890;608;6;6;284;155;100;42;8;5;2;0;0;0;0;0
27;Lugo;28;Lugo;3;11;U;800;493;4;4;188;142;93;39;15;7;1;0;0;0;0;0
27;Lugo;28;Lugo;4;9;B;501;322;4;4;124;74;71;32;8;5;0;0;0;0;0;0
15;"A Coruña";65;Padrón;3;1;U;660;439;4;4;221;97;79;27;7;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";5;10;A;516;371;9;3;189;61;62;32;7;3;2;0;3;0;0;0
15;"A Coruña";78;"Santiago de Compostela";6;1;U;789;479;7;16;200;90;100;46;17;3;0;0;0;0;0;0
15;"A Coruña";82;Teo;1;5;B;595;473;8;7;196;110;102;32;14;2;1;1;0;0;0;0
15;"A Coruña";82;Teo;3;1;U;589;376;5;2;197;64;62;23;20;1;0;1;1;0;0;0
15;"A Coruña";84;Tordoia;2;2;A;324;226;4;2;164;27;22;2;4;1;0;0;0;0;0;0
15;"A Coruña";93;Zas;1;3;A;438;253;1;5;152;59;14;15;7;0;0;0;0;0;0;0
15;"A Coruña";93;Zas;3;1;A;549;373;4;4;175;66;80;25;17;1;0;1;0;0;0;0
15;"A Coruña";902;Oza-Cesuras;3;1;E;203;122;2;2;67;27;14;7;0;2;0;1;0;0;0;0
27;Lugo;4;Baleira;1;1;A;525;357;4;8;207;93;22;9;10;2;2;0;0;0;0;0
27;Lugo;4;Baleira;1;1;D;212;124;1;0;87;26;5;4;1;0;0;0;0;0;0;0
27;Lugo;9;Carballedo;1;1;B;285;210;0;3;148;39;14;5;1;0;0;0;0;0;0;0
27;Lugo;11;Castroverde;1;3;A;212;140;2;2;52;62;9;10;3;0;0;0;0;0;0;0
27;Lugo;13;Cervo;2;1;E;269;203;1;5;93;37;48;13;5;0;1;0;0;0;0;0
27;Lugo;16;Chantada;1;4;B;216;171;2;2;96;33;20;13;0;5;0;0;0;0;0;0
27;Lugo;20;Friol;1;1;A;855;669;3;16;396;147;59;27;8;8;5;0;0;0;0;0
27;Lugo;20;Friol;1;3;A;313;275;1;4;191;54;17;7;1;0;0;0;0;0;0;0
27;Lugo;22;Guitiriz;4;1;B;702;460;9;15;182;106;105;29;7;7;0;0;0;0;0;0
27;Lugo;26;Láncara;1;1;B;496;312;1;9;154;77;47;14;9;1;0;0;0;0;0;0
27;Lugo;28;Lugo;2;3;U;750;549;4;4;224;102;136;57;16;4;2;0;0;0;0;0
27;Lugo;28;Lugo;2;7;B;919;639;6;6;220;149;166;69;11;9;3;0;0;0;0;0
27;Lugo;28;Lugo;2;17;A;790;563;6;6;191;141;141;57;12;8;1;0;0;0;0;0
27;Lugo;28;Lugo;4;3;B;808;563;1;2;226;142;121;48;15;6;2;0;0;0;0;0
27;Lugo;28;Lugo;4;4;A;601;417;6;4;150;135;74;37;7;3;1;0;0;0;0;0
27;Lugo;28;Lugo;4;11;A;734;466;5;5;167;104;119;43;18;5;0;0;0;0;0;0
27;Lugo;28;Lugo;4;11;B;896;574;9;4;224;128;136;49;13;8;3;0;0;0;0;0
27;Lugo;28;Lugo;5;5;B;892;575;4;6;193;156;140;52;14;7;3;0;0;0;0;0
27;Lugo;28;Lugo;5;15;A;562;404;8;5;160;75;88;43;15;6;4;0;0;0;0;0
27;Lugo;28;Lugo;8;1;B;207;139;2;0;82;28;17;2;7;0;1;0;0;0;0;0
27;Lugo;28;Lugo;8;2;B;528;369;3;1;192;81;46;32;7;6;1;0;0;0;0;0
27;Lugo;28;Lugo;9;2;A;404;262;1;5;141;58;29;17;11;0;0;0;0;0;0;0
