cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
15;"A Coruña";59;Ordes;3;2;B;737;335;4;4;174;108;35;2;3;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";60;Oroso;1;2;U;719;309;3;3;183;84;29;1;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";60;Oroso;1;3;U;825;293;3;3;111;118;30;10;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;2;2;B;784;328;6;0;152;124;26;6;9;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;2;7;A;550;192;3;0;97;54;19;8;5;3;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15;"A Coruña";58;Oleiros;3;1;A;523;206;0;3;87;74;28;4;2;1;3;0;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;3;1;B;657;267;3;2;116;110;22;7;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;3;2;U;900;430;7;5;183;157;38;15;16;5;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;1;2;A;678;273;4;3;137;0;30;1;2;2;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;1;4;B;252;93;3;0;48;20;19;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;2;1;A;461;189;3;1;105;33;42;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;3;1;A;290;123;3;1;67;30;19;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;3;2;A;290;142;3;2;108;21;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";61;Ortigueira;1;2;B;269;145;0;2;95;35;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";61;Ortigueira;2;2;B;443;215;2;1;108;82;13;1;3;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";62;Outes;1;4;B;389;140;0;0;98;22;17;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;2;11;A;604;265;5;0;149;70;13;5;17;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;1;3;A;643;253;2;8;133;74;26;3;1;0;1;1;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;1;4;A;595;223;2;4;134;60;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
15;"A Coruña";61;Ortigueira;1;2;A;333;160;1;2;82;64;3;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";61;Ortigueira;1;3;B;442;207;2;1;146;41;7;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;2;10;B;449;216;3;0;87;80;20;9;11;1;1;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;2;9;A;588;210;2;1;87;105;10;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;1;3;B;775;287;8;2;148;99;21;0;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";62;Outes;1;6;A;501;198;0;0;121;60;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";64;Paderne;1;1;A;558;307;5;2;120;149;17;5;6;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;1;1;U;982;486;4;2;240;176;57;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;"A Coruña";66;"Pino (O)";1;1;A;810;344;4;5;202;93;28;3;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;1;5;U;759;313;4;7;151;93;42;8;2;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;3;3;A;208;130;1;0;90;27;6;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";56;Negreira;3;1;B;355;149;0;3;99;32;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";58;Oleiros;2;3;A;765;358;7;4;123;147;30;20;13;8;2;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";61;Ortigueira;3;2;A;355;198;2;0;103;73;16;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";62;Outes;1;2;U;730;344;4;2;201;101;33;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";62;Outes;1;3;A;630;288;0;1;172;80;29;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";63;"Oza dos Ríos";1;2;A;548;268;3;2;123;114;19;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";59;Ordes;2;1;B;911;387;0;5;257;80;37;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;2;2;A;219;93;1;0;63;12;15;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;3;3;B;296;157;3;4;68;63;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;2;2;B;322;122;3;0;67;30;21;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";60;Oroso;1;4;U;566;227;3;3;141;65;12;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";66;"Pino (O)";1;1;B;234;121;2;0;84;15;11;1;0;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";66;"Pino (O)";3;1;B;499;225;2;1;146;43;22;7;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal (A)";1;1;A;719;359;4;2;181;106;58;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal (A)";2;1;B;895;441;2;2;227;137;56;2;5;3;0;5;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";59;Ordes;3;1;B;298;149;0;1;70;57;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";63;"Oza dos Ríos";1;1;U;778;341;3;3;218;75;28;4;2;1;0;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
15;"A Coruña";64;Paderne;1;4;U;587;359;2;2;147;175;26;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;1;2;A;832;381;2;1;207;120;40;3;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;2;1;B;463;224;6;4;115;74;20;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";61;Ortigueira;3;1;A;345;152;1;0;129;16;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";69;Pontedeume;2;2;B;375;202;2;0;75;79;36;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";63;"Oza dos Ríos";1;2;B;471;194;1;4;110;62;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";64;Paderne;1;1;B;350;162;3;0;79;74;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";64;Paderne;1;3;B;367;177;2;3;64;86;15;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;1;3;U;979;470;6;3;241;145;55;7;7;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal (A)";3;1;B;620;321;4;2;160;99;50;2;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal (A)";4;1;B;555;260;0;1;118;89;50;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal (A)";5;2;A;532;229;2;1;90;98;35;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";68;Ponteceso;2;1;C;974;423;5;0;252;105;47;4;5;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";62;Outes;1;5;U;676;349;3;3;233;69;38;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;"A Coruña";62;Outes;1;8;U;663;269;3;1;187;50;18;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;2;1;A;603;300;1;1;118;144;33;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;2;2;B;418;195;0;2;119;49;24;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;4;1;B;491;253;1;5;162;62;22;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;2;B;868;342;5;5;123;138;58;9;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;3;A;854;332;4;3;95;145;65;5;3;2;2;2;1;0;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;3;B;759;300;5;0;87;128;69;3;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;4;A;919;360;5;2;88;156;90;9;2;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;6;A;730;269;4;3;103;100;41;5;7;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;7;U;847;316;2;3;118;132;53;4;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;8;B;342;122;3;1;48;55;13;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";1;2;A;975;467;5;2;173;209;64;2;3;2;1;0;0;0;1;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";2;1;U;666;330;6;1;152;138;21;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0
15;"A Coruña";63;"Oza dos Ríos";2;1;B;593;261;3;5;141;87;18;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal (A)";2;2;A;868;435;2;3;217;139;61;4;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";66;"Pino (O)";3;1;A;224;111;0;0;79;23;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal (A)";5;2;B;476;239;2;5;100;102;27;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";68;Ponteceso;1;1;U;832;364;6;1;229;86;40;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";72;Rianxo;3;1;B;532;259;1;6;107;105;34;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
15;"A Coruña";65;Padrón;3;1;U;746;333;4;4;179;114;29;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";68;Ponteceso;3;1;B;356;155;1;1;104;39;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";69;Pontedeume;2;1;A;476;209;4;4;107;63;18;4;2;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";65;Padrón;2;2;A;267;114;1;2;65;37;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;4;B;822;323;4;1;100;142;62;4;5;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;5;B;515;207;2;1;59;100;41;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;8;A;382;141;5;1;43;55;34;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";4;1;C;424;222;6;1;110;59;35;2;1;1;0;0;1;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15;"A Coruña";67;"Pobra do Caramiñal (A)";2;2;B;373;176;2;0;79;60;32;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";68;Ponteceso;2;1;B;232;145;0;0;95;35;14;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";68;Ponteceso;3;2;B;478;218;0;0;112;64;37;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;8;U;538;271;2;0;147;89;32;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;2;1;B;464;233;5;2;147;52;23;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;3;2;A;661;285;2;0;175;66;29;7;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";70;"Pontes de García Rodríguez (As)";1;2;A;894;367;1;1;107;173;67;7;2;3;3;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";72;Rianxo;1;5;B;469;193;4;4;90;55;36;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";72;Rianxo;2;2;A;709;340;4;4;141;115;72;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";72;Rianxo;3;2;A;528;279;1;2;108;110;48;7;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;1;B;833;320;3;5;182;83;33;4;2;1;0;1;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;4;3;U;525;233;2;2;129;71;25;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";74;Rois;1;1;B;511;272;3;0;175;49;40;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";74;Rois;1;2;A;726;367;1;0;242;65;48;0;1;2;1;1;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";74;Rois;1;3;A;239;110;1;1;70;29;7;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;1;2;A;528;264;3;2;148;83;20;2;4;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;1;5;U;799;376;5;2;186;129;32;6;7;0;0;5;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
15;"A Coruña";69;Pontedeume;2;1;B;379;197;6;4;112;49;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";72;Rianxo;1;1;C;589;270;4;4;106;102;48;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";72;Rianxo;1;3;B;568;208;4;0;73;92;35;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
15;"A Coruña";72;Rianxo;1;5;A;427;212;1;2;78;85;39;1;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";68;Ponteceso;2;2;B;306;140;1;0;94;35;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;5;A;651;274;1;1;167;61;36;3;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;6;U;951;341;3;1;207;90;28;5;2;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;7;U;670;282;2;2;175;66;33;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
15;"A Coruña";73;Ribeira;3;1;B;583;252;1;3;155;64;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15;"A Coruña";73;Ribeira;3;2;B;600;257;4;1;151;73;24;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";68;Ponteceso;3;1;A;293;156;3;3;83;58;8;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";72;Rianxo;3;1;A;565;278;3;2;108;121;35;0;0;3;1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
15;"A Coruña";75;Sada;2;1;B;861;443;4;9;241;123;44;10;7;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;2;2;A;642;300;1;4;150;110;20;5;5;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";75;Sada;2;2;B;869;393;9;0;191;139;30;5;14;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";76;"San Sadurniño";1;3;A;263;102;0;0;79;12;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15;"A Coruña";76;"San Sadurniño";1;5;A;303;116;0;1;61;36;15;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";76;"San Sadurniño";1;5;B;216;96;2;0;31;16;42;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";3;2;U;768;324;1;5;193;90;23;3;1;4;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;4;4;U;628;289;0;6;191;72;14;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;5;1;B;555;312;1;4;224;58;22;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";71;"Porto do Son";1;1;U;808;433;4;4;152;191;76;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;1;3;A;825;297;7;0;170;77;29;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";73;Ribeira;2;1;A;599;298;3;0;175;90;26;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";2;1;A;495;197;2;0;117;69;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";3;2;A;398;179;4;1;99;58;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";3;2;B;393;175;2;0;124;41;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;"A Coruña";77;"Santa Comba";4;1;A;317;184;2;1;121;50;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
15;"A Coruña";78;"Santiago de Compostela";1;3;U;820;380;11;0;174;135;41;5;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
